до змісту,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,retrieved
"Індекс споживчих цін (до відповідного місяця попереднього року, %)",,10.900000000000006,9.5,10.099999999999994,10.5,10.599999999999994,13,13.5,14.200000000000003,14.400000000000006,14.799999999999997,15.200000000000003,16.599999999999994,19.400000000000006,21.900000000000006,26.200000000000003,30.19999999999999,31.099999999999994,29.30000000000001,26.799999999999997,26,24.599999999999994,23.200000000000003,22.299999999999997,22.299999999999997,22.299999999999997,20.900000000000006,18.099999999999994,15.599999999999994,14.700000000000003,15,15.5,15.299999999999997,15,14.099999999999994,13.599999999999994,12.299999999999997,11.099999999999994,11.5,11,9.700000000000003,8.5,6.900000000000006,6.799999999999997,8.299999999999997,10.5,10.099999999999994,9.200000000000003,9.099999999999994,8.200000000000003,7.200000000000003,7.700000000000003,9.400000000000006,11,11.900000000000006,10.599999999999994,8.900000000000006,5.900000000000006,5.400000000000006,5.200000000000003,4.599999999999994,3.700000000000003,3,1.9000000000000057,0.5999999999999943,-0.5,-1.2000000000000028,-0.09999999999999432,0,0,0,-0.20000000000000284,-0.20000000000000284,-0.20000000000000284,-0.5,-0.7999999999999972,-0.7999999999999972,-0.4000000000000057,-0.09999999999999432,0,-0.4000000000000057,-0.5,-0.09999999999999432,0.20000000000000284,0.5,0.5,1.2000000000000028,3.4000000000000057,6.900000000000006,10.900000000000006,12,12.599999999999994,14.200000000000003,17.5,19.799999999999997,21.799999999999997,24.900000000000006,28.5,34.5,45.80000000000001,60.900000000000006,58.400000000000006,57.5,55.30000000000001,52.80000000000001,51.900000000000006,46.400000000000006,46.599999999999994,43.30000000000001,40.30000000000001,32.7,20.9,9.8,7.5,6.900000000000006,7.9,8.4,7.9,12.4,12.1,12.4,12.6,14.2,15.1,12.2,13.5,15.6,15.9,16.2,16.4,14.6,13.6,13.7,14.1,14,13.2,13.1,11.7,9.9,8.9,9,8.9,9.5,10,9.8,9.2,8.8,8.6,8.8,9.6,9,9.1,8.8,7.5,6.5,5.1,4.1,3.2,2.4,2.3,2.1,1.7,2.4,2.4,2.5,2.3,2.6,3.8,5,6.1,7.5,8.5,8.4,9.5,9.5,10.2,10.2,11,10.9,10.3,10,10,10.7,13.7,16.4,18,21.5,22.2,23.8,24.6,26.6,26.5,"01/05/2023, 16:39:09"
ТОВАРНІ  ГРУПИ *,Продукти харчування та безалкогольні напої,1.9000000000000057,-0.7000000000000028,0,1.2000000000000028,2.5999999999999943,6.799999999999997,11.299999999999997,13.599999999999994,15.900000000000006,19.099999999999994,21.099999999999994,23.700000000000003,28.5,33.5,40.69999999999999,47.19999999999999,48.5,43.900000000000006,39,37.19999999999999,33.5,29.400000000000006,26.700000000000003,24.5,23.099999999999994,20.099999999999994,15.400000000000006,11.099999999999994,9.299999999999997,8.799999999999997,10,9.200000000000003,9.200000000000003,8.799999999999997,10.299999999999997,10.900000000000006,11.099999999999994,13.400000000000006,13.099999999999994,11.099999999999994,9.200000000000003,8.099999999999994,7.599999999999994,8.799999999999997,13.200000000000003,13,11.400000000000006,10.599999999999994,8.599999999999994,5.200000000000003,5.700000000000003,7.900000000000006,10.400000000000006,11.700000000000003,9.599999999999994,8.299999999999997,3.5,2.5999999999999943,2.5,1.7000000000000028,0.5999999999999943,0.5999999999999943,-1,-2.5999999999999943,-4.200000000000003,-5,-3,-2.299999999999997,-2.0999999999999943,-2,-2.200000000000003,-2.299999999999997,-2.200000000000003,-2.700000000000003,-3.200000000000003,-3.0999999999999943,-2.299999999999997,-1.7999999999999972,-1.5999999999999943,-2.5999999999999943,-2.5999999999999943,-1.7999999999999972,-1.4000000000000057,-0.7000000000000028,-0.4000000000000057,1,3.700000000000003,8.200000000000003,12.099999999999994,13,12.5,14,17.400000000000006,19.799999999999997,21,24.799999999999997,30.099999999999994,35.900000000000006,53.400000000000006,53.69999999999999,53,51.900000000000006,49.900000000000006,47.5,45.099999999999994,43,44.69999999999999,41.5,38.099999999999994,29.7,11.4,6.9,3.9,3.200000000000003,4.4,5.1,4.2,4.9,3.4,3.3,3,5.3,7.2,8.3,10.6,15,16.3,16.8,18.8,18,17.9,17.7,17.9,17.3,17.3,17.2,13.7,9.5,7.1,7.1,6.7,7,7.5,7.8,7.9,7.8,7,7.4,9.2,8.5,9.9,10.2,8.8,8.2,6.6,4.8,3.1,1.8,1.8,2.5,2.7,4.2,3.5,2.3,1.3,1.6,3.2,4.9,5.9,8.5,10.4,9.4,9.9,9.4,10.8,11.7,13.6,13.6,13.3,12.7,14,14.3,18.9,22.4,23.6,27.7,28.9,30.7,31.7,35.7,35.1,"01/05/2023, 16:39:09"
,"Алкогольні напої, тютюнові вироби",5.900000000000006,6.299999999999997,6.599999999999994,7,7.200000000000003,7.700000000000003,7.900000000000006,8.5,8.799999999999997,9.299999999999997,9.299999999999997,9.5,9.700000000000003,10.599999999999994,12.099999999999994,13,13.599999999999994,13.700000000000003,13.799999999999997,13.5,14.799999999999997,19,21.299999999999997,22.700000000000003,23.200000000000003,25.5,25.700000000000003,26.400000000000006,29,40,44.80000000000001,47.099999999999994,46.400000000000006,41.900000000000006,39.900000000000006,38.400000000000006,37.69999999999999,35.69999999999999,36.5,34.599999999999994,30.900000000000006,19.900000000000006,15.599999999999994,17.200000000000003,21.799999999999997,22.099999999999994,22.099999999999994,22.099999999999994,21.900000000000006,20.700000000000003,18.200000000000003,19.299999999999997,19.599999999999994,20,19.5,16.599999999999994,11.299999999999997,10,9.200000000000003,8.799999999999997,9,8.599999999999994,8.5,7.900000000000006,7.900000000000006,7.799999999999997,7.900000000000006,6.799999999999997,6.200000000000003,6.200000000000003,6.799999999999997,7,6.700000000000003,6.599999999999994,7.5,7.599999999999994,7.5,7.799999999999997,8.400000000000006,9.299999999999997,9.599999999999994,9.700000000000003,9.599999999999994,10.099999999999994,10.900000000000006,11.5,10.400000000000006,10.5,11.299999999999997,12.799999999999997,14.900000000000006,18.299999999999997,22.299999999999997,24.799999999999997,25.099999999999994,25.900000000000006,30.19999999999999,33.5,36.900000000000006,37.900000000000006,38.900000000000006,39.599999999999994,38.099999999999994,34.30000000000001,32.19999999999999,29.599999999999994,27.299999999999997,22.700000000000003,15.099999999999994,9.8,7.7,8.8,9.9,10.200000000000003,11,12.4,12.3,14.2,16.4,22.5,26.3,30.2,30.2,28.3,27.5,27.4,26.3,25.1,25.8,24.7,23.8,20.7,20.6,20.2,20.2,20.5,19.4,18.3,18.5,17.9,15.7,16.9,17.4,17.9,18,17.8,17.3,17,16.4,15.9,15.2,15,15.3,13.6,13.2,13,12.6,12.1,12.1,11.8,11.6,10.8,10.1,9.8,9.4,9.5,9.5,9.2,9.4,9.9,9.7,9.7,9.3,9.8,10.1,10,10.2,9.9,9.7,9.4,9.3,9.2,9.8,14.1,17.7,19.3,19.9,20.9,21.2,21.6,22.1,"01/05/2023, 16:39:09"
,Одяг і взуття,2.4000000000000057,2.299999999999997,2.200000000000003,2.0999999999999943,2,1.7999999999999972,1.7999999999999972,1.7000000000000028,1.7000000000000028,1.7999999999999972,1.7999999999999972,1.9000000000000057,2,2.0999999999999943,2.4000000000000057,2.700000000000003,2.799999999999997,2.799999999999997,2.799999999999997,2.700000000000003,2.5999999999999943,2.700000000000003,3.5,4.599999999999994,5.700000000000003,6.900000000000006,7.700000000000003,8,8.099999999999994,8.200000000000003,8.200000000000003,8.5,8.799999999999997,9.400000000000006,8.700000000000003,7.599999999999994,6.5,5.299999999999997,4.299999999999997,3.9000000000000057,3.700000000000003,3.700000000000003,3.5,3.299999999999997,3.0999999999999943,2.5999999999999943,2.299999999999997,2.200000000000003,2,1.7999999999999972,1.7000000000000028,1.7000000000000028,1.7000000000000028,1.5999999999999943,1.5999999999999943,1.5999999999999943,1.5,1.2999999999999972,1.2000000000000028,1,0.5,-0.09999999999999432,-0.4000000000000057,-0.5999999999999943,-0.7000000000000028,-0.9000000000000057,-1.2000000000000028,-1.5,-1.7000000000000028,-2,-2.200000000000003,-2.299999999999997,-2.4000000000000057,-2.5,-2.5999999999999943,-2.700000000000003,-2.799999999999997,-2.799999999999997,-3,-3.299999999999997,-3.5,-3.5,-3.5,-3.5,-4.200000000000003,-8.200000000000003,-2,0.7000000000000028,1.2000000000000028,-0.4000000000000057,-3,-3.299999999999997,4.5,10.900000000000006,13.400000000000006,14.5,14.299999999999997,22.799999999999997,31.19999999999999,33.69999999999999,34.5,34.5,32.400000000000006,31.900000000000006,44.599999999999994,40.80000000000001,38.599999999999994,35,31.5,26.1,23,19.6,18.4,18.200000000000003,19.7,17.1,9.2,8.1,6.7,5.5,5.6,4.7,4.5,3.7,2.7,2.1,1.2,2.1,0.8,0.7,0.5,0.9,1.4,1.4,0.5,1.7,2.4,2.5,2.2,2,1.8,2,2.1,2,1.2,0.5,2,1.8,0.7,0.1,0.2,0,0.1,-0.6,-1.4,-2.3,-3.3,-4.1,-2.8,-4.3,-4.2,-4,-4.3,-4.5,-5.2,-5.1,-6.1,-7.3,-5.7,-4.9,-5,-4.6,-3.8,-3.8,-4.2,-4.2,-4.2,-4.9,-4.5,-3.5,-5.3,-5.9,-5.7,-6.1,-5.7,-4.3,-2.6,-1.6,0.1,0.8,1.3,"01/05/2023, 16:39:09"
,"Житло, вода, електроенергія, газ та інші види палива",66.30000000000001,74.80000000000001,74.4,72.5,62,61.5,40.400000000000006,36.599999999999994,28.80000000000001,18.799999999999997,14.099999999999994,12.299999999999997,13.099999999999994,7.900000000000006,9.200000000000003,9.599999999999994,9.700000000000003,11.5,12.299999999999997,12.299999999999997,15.900000000000006,18.200000000000003,20.900000000000006,28.19999999999999,28.900000000000006,28.69999999999999,28.19999999999999,30.900000000000006,32,34.69999999999999,29.099999999999994,28.69999999999999,24.5,22.299999999999997,16.099999999999994,8.200000000000003,6.5,6,5.5,5.599999999999994,5.700000000000003,1.7999999999999972,6.799999999999997,16.799999999999997,16.599999999999994,14.099999999999994,13.700000000000003,13.799999999999997,15,20,21.5,23.599999999999994,23.599999999999994,23.799999999999997,22.299999999999997,12.099999999999994,12,11.900000000000006,11.299999999999997,11,10,5.5,4.599999999999994,2.299999999999997,2,1.5999999999999943,1.4000000000000057,1,1,0.7999999999999972,0.5999999999999943,0.7000000000000028,0.5999999999999943,0.29999999999999716,-0.20000000000000284,0.29999999999999716,0.29999999999999716,0.29999999999999716,0.29999999999999716,0.29999999999999716,0.20000000000000284,0.20000000000000284,0.4000000000000057,0.29999999999999716,0.20000000000000284,0.4000000000000057,0.7999999999999972,1.0999999999999943,14.200000000000003,16,20.599999999999994,22.400000000000006,24.400000000000006,27,32.69999999999999,34.30000000000001,34.599999999999994,36.5,37.69999999999999,188.2,158.5,157.2,147.8,144.4,146.4,107.80000000000001,105.6,103,103.4,100.8,104.3,17,13.3,12.099999999999994,13.8,14.3,15.8,44.4,47.2,47.2,46.6,46.5,49.5,25.1,28.6,29.2,27.8,27.3,23.2,15.2,10.3,10.6,10.7,10.9,6,5.6,4.9,4.7,4.6,4.8,4.6,4.7,10.2,10.6,13.1,13.2,13.2,13.2,12.3,10.4,7.3,5.8,5.4,4.3,1.1,-1.9,-2.8,-5.2,-8.1,-11.3,-13.1,-12.2,-9.1,-3.1,0.6,5.5,10.8,13.6,18.4,18.6,22,26.5,35.3,36.4,35.5,29,25.1,18.8,10,9.8,4.3,6.4,6.9,7.2,3.5,3.8,3.6,3.9,4.3,5.5,5.7,"01/05/2023, 16:39:09"
,"Предмети домашнього вжитку, побутова техніка та поточне утримання житла",2.5,2.4000000000000057,2.4000000000000057,2.299999999999997,2.200000000000003,2.0999999999999943,2,2,2.0999999999999943,2.299999999999997,2.5999999999999943,2.9000000000000057,3.299999999999997,4.099999999999994,4.900000000000006,5.799999999999997,6.299999999999997,6.799999999999997,7.200000000000003,7.5,8,8.900000000000006,11.400000000000006,16.200000000000003,20.099999999999994,22.299999999999997,24.599999999999994,24.700000000000003,24.5,23.599999999999994,23.299999999999997,23.200000000000003,23.599999999999994,22.599999999999994,19.599999999999994,14.299999999999997,10.099999999999994,7.200000000000003,4.099999999999994,2.799999999999997,2.5999999999999943,2.799999999999997,2.5999999999999943,2.299999999999997,1.4000000000000057,1.0999999999999943,1,1.2000000000000028,1.2999999999999972,1.5999999999999943,2.0999999999999943,2.700000000000003,2.799999999999997,2.9000000000000057,3,3.200000000000003,3.799999999999997,3.9000000000000057,3.700000000000003,3.5,3.200000000000003,3.0999999999999943,2.9000000000000057,2.5999999999999943,2.4000000000000057,2.200000000000003,2,1.7000000000000028,0.9000000000000057,0.4000000000000057,0.4000000000000057,0.5,0.4000000000000057,0.20000000000000284,0,-0.20000000000000284,-0.5,-0.5999999999999943,-0.5999999999999943,-0.5,-0.4000000000000057,-0.29999999999999716,-0.5,-0.7000000000000028,-0.5999999999999943,0.20000000000000284,2,5.700000000000003,9,11.5,12.700000000000003,13.900000000000006,16.400000000000006,19.400000000000006,23.099999999999994,27.900000000000006,32.19999999999999,40.69999999999999,52.80000000000001,54.80000000000001,53.80000000000001,51.099999999999994,50.30000000000001,48.80000000000001,46.5,44.19999999999999,40.69999999999999,36,32.19999999999999,24.3,13.4,8.4,6.4,6.299999999999997,6,5.6,5.5,4.8,4.4,4.2,4.1,3.5,2.8,2.8,2.8,2.5,2.3,2.3,2.5,2.5,3,3.1,3.7,4.8,5.5,5.6,6.1,6.3,6.4,6.8,6.7,7.1,7,6.8,6.4,5.1,4.1,3.9,3.6,3.1,3.1,2.6,2.1,1.1,0.4,-0.2,-1,-1.1,-1.1,-0.9,-1.1,-1.1,-1.4,-0.9,-0.8,-0.1,0.4,0.5,0.8,1.3,2,1.8,2.2,3,3.6,3.6,3.9,4,4,4.2,3.9,4.1,6.6,10.6,12,14.1,16.2,21.6,24.4,25.7,26.4,"01/05/2023, 16:39:09"
,Охорона здоров’я,7.200000000000003,7.799999999999997,8.400000000000006,8.900000000000006,9.5,10.599999999999994,10.799999999999997,11,11.200000000000003,11.5,12.099999999999994,13.200000000000003,14.700000000000003,16.400000000000006,17.299999999999997,19.200000000000003,20.099999999999994,19.700000000000003,19.5,19.400000000000006,19.299999999999997,19.799999999999997,19.700000000000003,21.900000000000006,31.400000000000006,34.900000000000006,36.19999999999999,33.80000000000001,32.80000000000001,31.19999999999999,31.099999999999994,30.69999999999999,30.400000000000006,30.30000000000001,30,26.299999999999997,15,10.299999999999997,8,7.5,7.099999999999994,7.400000000000006,7.400000000000006,7.5,7.400000000000006,6.400000000000006,6,5.799999999999997,5.700000000000003,5.5,6,6.400000000000006,6.799999999999997,7.400000000000006,7.700000000000003,7.799999999999997,7.400000000000006,7.099999999999994,6.5,6.400000000000006,6.099999999999994,5.700000000000003,5.200000000000003,5.099999999999994,4.599999999999994,4.099999999999994,3.299999999999997,2.5,2.0999999999999943,2,2.200000000000003,2,2,2.0999999999999943,2.299999999999997,1.9000000000000057,1.7000000000000028,1.5999999999999943,1.7000000000000028,2.200000000000003,2.5,2.9000000000000057,2.9000000000000057,3,3.200000000000003,3.700000000000003,5.5,11.400000000000006,14.599999999999994,17.299999999999997,18.400000000000006,20,22.099999999999994,24,26.700000000000003,30,33.599999999999994,38.400000000000006,48.400000000000006,45.80000000000001,43.400000000000006,39.80000000000001,39,37.5,35.400000000000006,33.5,31.099999999999994,29.099999999999994,26.799999999999997,23.3,13.5,9.9,9,9.5,9,8.9,9,9,8.7,7.8,7.1,6.3,5.6,5.4,5.5,5.7,6.1,6,5.8,6.4,6.9,7.5,8.4,8.7,9.2,9.3,9.2,8.7,8.2,8.1,8.9,8.8,8.9,8.9,8.4,7.9,7.4,7.4,7.1,7.4,7.5,7.4,6.2,5.5,4.9,3.8,2.8,2.7,3.8,5.3,5.3,5,5.2,6.1,6.5,6.6,7,7.7,8.2,8.2,7.4,6.2,6.4,6.7,6.5,5.5,5.5,6.2,6.1,6.1,6.2,6.9,12.1,14.7,13.1,13.2,13.6,16.9,18.6,18.8,19.3,"01/05/2023, 16:39:09"
,Транспорт,11,10.400000000000006,11.099999999999994,11.400000000000006,12.5,10.900000000000006,9,5.099999999999994,3.9000000000000057,5.400000000000006,10.799999999999997,14.099999999999994,16.099999999999994,19.099999999999994,23.200000000000003,25.200000000000003,24.900000000000006,25.599999999999994,27.599999999999994,28.900000000000006,27.200000000000003,27.200000000000003,25.700000000000003,22.5,24.900000000000006,24.599999999999994,21,19,18,18.799999999999997,17.700000000000003,19.099999999999994,23.799999999999997,22.200000000000003,20.900000000000006,19.200000000000003,15.900000000000006,15.5,15.200000000000003,15.099999999999994,14.299999999999997,10.400000000000006,8.700000000000003,6.400000000000006,3.0999999999999943,3.4000000000000057,3.299999999999997,6.599999999999994,7.299999999999997,8,12.099999999999994,15,17.299999999999997,19.599999999999994,21,21.200000000000003,22.299999999999997,22.900000000000006,22.599999999999994,20.900000000000006,18.299999999999997,15.599999999999994,12.299999999999997,11.099999999999994,8.900000000000006,6.700000000000003,5.599999999999994,5.099999999999994,5,4.700000000000003,4.400000000000006,4.099999999999994,3.5999999999999943,3.5999999999999943,2.700000000000003,0.7000000000000028,0.29999999999999716,1.4000000000000057,2,2.299999999999997,2,2,1.7000000000000028,1.2999999999999972,2,4,9.299999999999997,20.099999999999994,24.5,26.200000000000003,26.700000000000003,31.19999999999999,35.599999999999994,34.19999999999999,37.19999999999999,41.599999999999994,42.69999999999999,62.900000000000006,65.5,43.80000000000001,39.099999999999994,38,37.30000000000001,31.80000000000001,25.5,25.700000000000003,23.900000000000006,20.400000000000006,18.5,1.8,-4.2,2.5,5.1,5.200000000000003,5.4,6,8.5,10,10.5,11.4,14.9,17.2,16.8,15.7,13.1,11.5,11.1,11.8,12.6,14.4,15.4,16.7,17.1,16.5,14.9,13.6,13.7,14.6,15.4,16.2,17.7,18.5,16.8,12.9,7.7,6,7.3,8.1,9,8.7,6.8,4.6,1.3,-2.4,-3.2,-2.4,-1.4,-1.2,-1,-3.3,-6.6,-5.8,-3.6,-1.8,-1,-0.1,1.1,2.7,4.4,6,7.2,9.2,12.2,12,11.9,11.4,10.8,11.8,12.1,11.1,11.4,13.7,16.4,18.2,29.3,42.4,40.4,40.4,41.1,40.7,40.4,"01/05/2023, 16:39:09"
,Зв’язок,20.900000000000006,19.400000000000006,18.5,18.400000000000006,18.400000000000006,18.200000000000003,10.400000000000006,4.700000000000003,4.700000000000003,4.599999999999994,-2.700000000000003,-2.799999999999997,-2.700000000000003,-1.5999999999999943,-0.9000000000000057,-0.7000000000000028,-0.7000000000000028,-0.5999999999999943,-0.5,-0.5,-0.5999999999999943,4.099999999999994,4.400000000000006,5,5.599999999999994,6,6.299999999999997,6.099999999999994,8,9.700000000000003,9.700000000000003,9.799999999999997,10.099999999999994,5.200000000000003,4.900000000000006,4.299999999999997,3.5,-4.299999999999997,-4.599999999999994,-4.700000000000003,-6.5,-8,-8.099999999999994,-8.200000000000003,-8.599999999999994,-8.900000000000006,-8.900000000000006,-8.900000000000006,-8.799999999999997,-1.5999999999999943,-1.5999999999999943,-1.5,1.9000000000000057,2,2.0999999999999943,2.200000000000003,3.0999999999999943,3.4000000000000057,3.5,3.5,3.5,3.5999999999999943,3.5999999999999943,3.5999999999999943,0.5,0.4000000000000057,1.9000000000000057,1.9000000000000057,1.2000000000000028,1.2999999999999972,1.2999999999999972,1.4000000000000057,1.2999999999999972,1.2000000000000028,1.2999999999999972,1.4000000000000057,2.299999999999997,2.4000000000000057,0.9000000000000057,0.9000000000000057,0.9000000000000057,0.7000000000000028,0.7000000000000028,0.7000000000000028,0.7999999999999972,0.9000000000000057,1,1.0999999999999943,0.20000000000000284,-0.09999999999999432,-0.20000000000000284,-0.09999999999999432,0.9000000000000057,2,2.200000000000003,2.4000000000000057,3,4,5.599999999999994,5.5,5.900000000000006,6.400000000000006,6.599999999999994,6.599999999999994,6.200000000000003,7,7.200000000000003,7,6.700000000000003,5.8,4.2,4.7,4.2,4.099999999999994,3.9,3.7,3.2,1.5,1.2,4,4.1,4.6,7.1,9.4,9.4,9.4,9.4,9.4,9.7,10.6,11.5,9.1,11.7,11.9,9.9,8.4,8.7,9,8.9,9,10.9,13.6,14.5,15.1,14.8,15.7,17.5,17.3,16.6,16,16.1,17,14.5,15.5,13.4,11.8,9.9,8.6,6.9,5.8,5.9,7.1,7.6,7.6,7.7,3.3,3.6,4.1,4.3,4.2,3.5,3.7,6,5,4.8,4.5,5.1,6.9,7.4,7.4,7.5,7.6,8.5,10.3,9,10,12.2,14,13.7,11.8,12.5,"01/05/2023, 16:39:09"
,Відпочинок і культура,3.5999999999999943,4.200000000000003,4.799999999999997,4.799999999999997,4.599999999999994,4.5,4.599999999999994,4.799999999999997,4.400000000000006,4,4.099999999999994,4.700000000000003,5.099999999999994,5.200000000000003,5.700000000000003,6.700000000000003,7.200000000000003,7.5,7.599999999999994,7.599999999999994,8.400000000000006,9.400000000000006,12.200000000000003,17.099999999999994,20.400000000000006,21.5,22.099999999999994,21.5,20.799999999999997,20.200000000000003,20.099999999999994,20.599999999999994,20.900000000000006,20.700000000000003,17.299999999999997,11.799999999999997,8.099999999999994,6.299999999999997,4.5,3.9000000000000057,3.5999999999999943,4,3.9000000000000057,3.4000000000000057,2.9000000000000057,2.4000000000000057,2.5,2.5,2.9000000000000057,3,3.200000000000003,3.799999999999997,4.299999999999997,4.299999999999997,4.200000000000003,4.099999999999994,3.9000000000000057,3.700000000000003,3.5999999999999943,3.200000000000003,2.700000000000003,2.5999999999999943,2.5,2.299999999999997,1.9000000000000057,1.7000000000000028,1.4000000000000057,1.2999999999999972,0.7999999999999972,0.5999999999999943,0.29999999999999716,0.20000000000000284,0.09999999999999432,-0.09999999999999432,-0.4000000000000057,-0.4000000000000057,-0.29999999999999716,-0.29999999999999716,-0.09999999999999432,-0.09999999999999432,-0.29999999999999716,-0.4000000000000057,-0.4000000000000057,-0.29999999999999716,0,1.0999999999999943,3.5,6.299999999999997,7.5,9.299999999999997,10.799999999999997,12.799999999999997,15.299999999999997,17.099999999999994,20.299999999999997,24.799999999999997,28.900000000000006,38.30000000000001,47.400000000000006,46.5,46.80000000000001,46.5,46.5,45.19999999999999,43.5,42.80000000000001,41.69999999999999,37.900000000000006,34.30000000000001,25.2,16.9,14.7,11.3,9.599999999999994,8.3,7.8,7.9,7.3,6,4.5,4.2,4.2,3.2,3.3,4.9,5.3,5.2,4.7,4.1,4.5,3.9,4.5,5.2,4.6,4.8,4.6,4.3,3.7,3.7,4.2,4.5,4.6,4.7,4.4,3.9,4,3.1,2.9,3.2,3.3,3.2,2.5,1.4,0.9,0.7,-0.1,-0.8,-1.9,-1.9,-2.2,-2.7,-2.9,-2.5,-2.1,-2.2,-1.6,-1.1,0.1,0.7,1.9,2.1,2.6,2.6,3.5,3.7,4,4,4.4,5.1,5,4.4,4.5,5.6,8.4,9.4,10.2,10.8,13.6,15.5,16.5,16.1,"01/05/2023, 16:39:09"
